Libro,Capítulo,Versículo,Texto Tzotzil,Texto Español
Génesis,1,1,"Ti c'usitic lic meltsajuc talel yu'un ti Dios ta sliquebale, vinajel xchi'uc ti banomile.",En el principio creó Dios los cielos y la tierra.
Génesis,1,2,"Yu'un ti banomile, mu stac' ilel c'u s'elan oy. Scotol noj ta vo', ic' ta j'ech'el. Xcuxlej ti Diose ta xbac'olaj ta ba vo'.","Y la tierra estaba desordenada y vacía, y las tinieblas estaban sobre la faz del abismo, y el Espíritu de Dios se movía sobre la faz de las aguas."
Génesis,1,3,"Va'i un, xi laj yal ti Diose Ac'o sac jamtajuc, Jech sacjamtaj.",Y dijo Dios: Sea la luz; y fue la luz.
Génesis,1,4,"C'alal laj yil Dios ti toj lec ti saquilal osile, laj xch'ac loq'uel ti ic'al osile.",Y vio Dios que la luz era buena; y separó Dios la luz de las tinieblas.
Génesis,1,5,"C'ac'altic laj yac'be sbiin. Yan ti ic'al osile, ac'ubaltic laj yac'be sbiin. Ja' jech yepal chapaj yu'un ta sliquebal c'ac'al.","Y llamó Dios a la luz Día, y a las tinieblas llamó Noche. Y fue la tarde y la mañana un día."
Génesis,1,6,"Ts'acal to un, xi laj yal ti Diose Ac'o oyuc c'usi cotcot yo' ta xch'acanan sba batel ti vo'e yo' jech bevel ta xcom. Ja' jech ic'ot ta pasel.","Luego dijo Dios: Haya expansión en medio de las aguas, y separe las aguas de las aguas."
Génesis,1,7,"Va'i un, ti Diose laj smeltsan ti c'usi cotcote, ti xi s'elan laj xch'ac sba ti vo'etique ti jlome com ta yolon. Ti jlome bat ta yac'ol ti c'usi cotcote.","E hizo Dios la expansión, y separó las aguas que estaban debajo de la expansión, de las aguas que estaban sobre la expansión. Y fue así."
Génesis,1,8,"Jech ti c'usi cotcote, laj yac'be sbiin vinajel.",Y llamó Dios a la expansión Cielos. Y fue la tarde y la mañana el día segundo.
Génesis,1,9,"Va'i un, xi laj yal ti Diose Ti vo' ti oy ta yolon vinajele, ac'o stsob sba ta jun no'ox yavilic yo' jech ta xvinaj taquin ta xcom ti jlome. Ja' jech ic'ot ta pasel.","Dijo también Dios: Júntense las aguas que están debajo de los cielos en un lugar, y descúbrase lo seco. Y fue así."
Génesis,1,10,"Ti bu taquin come, ti Diose laj yac'be sbiin banomil. Yan ti bu laj stsob batel ti vo'e, laj yac'be sbiin muc' ta nab. C'alal laj yil Dios ti lec bat scotole,","Y llamó Dios a lo seco Tierra, y a la reunión de las aguas llamó Mares. Y vio Dios que era bueno."
Génesis,1,11,"ja' yu'un un, xi laj yale Ti banomile xi s'elan ac'o xch'ies talel ti c'usiuc no'ox ta xch'ie momoletic ti ta xac' sbeq'ue, xchi'uc te'etic ti ta xac' sate. Ja' jech ic'ot ta pasel.","Después dijo Dios: Produzca la tierra hierba verde, hierba que dé semilla; árbol de fruto que dé fruto según su género, que su semilla esté en él, sobre la tierra. Y fue así."
Génesis,1,12,"Jech ti banomile lic xch'ies talel scotol ti c'usitic ta xch'ie, ti momoletic ta xac' sbeq'ue, xchi'uc te'etic ta xac' sat. Jech ti Diose laj yil ti lec scotole.","Produjo, pues, la tierra hierba verde, hierba que da semilla según su naturaleza, y árbol que da fruto, cuya semilla está en él, según su género. Y vio Dios que era bueno."
Génesis,1,13,Ja' jech chapaj ta yoxibal c'ac'al.,Y fue la tarde y la mañana el día tercero.
Génesis,1,14,"Ja' yu'un un, ti Diose xi laj yale Ti ta toyol yaxts'ijan vinajele, ac'o ayanuc c'usitic ta xac' xojobal yo' ch'acal ta xcom ti c'ac'altic xchi'uc ti ac'ubaltique, ti ta xtun ta senyailtac ti c'u s'elan ta xjel batel ti c'ac'ale, ti c'usitic tsots sc'oplal ta xc'ot ta pasel ti jujun u ta x'ech' yu'un ti jujun jabile.","Dijo luego Dios: Haya lumbreras en la expansión de los cielos para separar el día de la noche; y sirvan de señales para las estaciones, para días y años,"
Génesis,1,15,Yu'un xchijlajan no'ox ta vinajel yo' ta xac' talel xojobal ta banomil. Ja' jech ic'ot ta pasel.,y sean por lumbreras en la expansión de los cielos para alumbrar sobre la tierra. Y fue así.
Génesis,1,16,Ti Diose xi s'elan laj smeltsan chib ti c'usi ta xac' xojobale ti jun muq'ue xtixet no'ox xojobal ta c'ac'altic. Ja'uc ti jun biq'uite xojobin no'ox ta ac'ubaltic. Ja' jech xtoc laj smeltsan c'analetic.,"E hizo Dios las dos grandes lumbreras; la lumbrera mayor para que señorease en el día, y la lumbrera menor para que señorease en la noche; hizo también las estrellas."
Génesis,1,17,Ti Diose laj yac' ta yaxts'ijan vinajel ti c'usitic ta xac' xojobale yo' jech xchijlajan no'ox ta xvul ta banomil.,"Y las puso Dios en la expansión de los cielos para alumbrar sobre la tierra,"
Génesis,1,18,"Yu'un ti c'ac'altique xchi'uc ti ac'ubaltique, ja' jech ch'acal oyic ti saquilal xchi'uc ti ic'al osile. Jech lec laj yil scotol.","y para señorear en el día y en la noche, y para separar la luz de las tinieblas. Y vio Dios que era bueno."
Génesis,1,19,Ja' jech yepal chapaj ti ta xchanibal c'ac'ale.,Y fue la tarde y la mañana el día cuarto.
Génesis,1,20,"Ti Diose xi laj yale Ti ta vo'e, ac'o ayanuc ep ta tos c'usitic chanul. Ja' jech xtoc, ac'o ayanuc viletel mutetic ta banomil. Ja' jech ic'ot ta pasel.","Dijo Dios: Produzcan las aguas seres vivientes, y aves que vuelen sobre la tierra, en la abierta expansión de los cielos."
Génesis,1,21,"Ti Diose laj smeltsan muc'tiquil ayinetic ta nab, xchi'uc scotol chonetic ta vo' chlaj ch'iuc xchi'uc ti ta xcuxiique, xchi'uc scotol ti mutetique. Ti c'alal jech laj yil ti Diose, xloc' venta laj yil.","Y creó Dios los grandes monstruos marinos, y todo ser viviente que se mueve, que las aguas produjeron según su género, y toda ave alada según su especie. Y vio Dios que era bueno."
Génesis,1,22,"Ja' yu'un un, xi s'elan laj sts'uiltas ti c'usiticuc chanul laj smeltsane C'otuc ta pasel ti ta xaboles abaic liquel ta j'ech'ele. Nojesic ti nabetique. Epajuc ta j'ech'el ti mutetic ta banomil xtoque.","Y Dios los bendijo, diciendo: Fructificad y multiplicaos, y llenad las aguas en los mares, y multiplíquense las aves en la tierra."
Génesis,1,23,Ja' jech chapaj ti ta yo'obal c'ac'ale.,Y fue la tarde y la mañana el día quinto.
Génesis,1,24,"Jech xtoc ti Diose xi laj yale Xi s'elan ac'o boluc ta banomil scotol ti ep ta tos chon bolometique ti ts'unbolal chon bolometique, xchi'uc ti colemal te'tical chon bolometique, ti c'usitic xquilet ta banomil ta xanave. Ja' jech ono'ox ic'ot ta pasel.","Luego dijo Dios: Produzca la tierra seres vivientes según su género, bestias y serpientes y animales de la tierra según su especie. Y fue así."
Génesis,1,25,"Ti jech meltsaj yu'un ti Dios ti chon bolometic taje, scotol lec laj yil.","E hizo Dios animales de la tierra según su género, y ganado según su género, y todo animal que se arrastra sobre la tierra según su especie. Y vio Dios que era bueno."
Génesis,1,26,"Ts'acal to un, xi laj yale Avi tana une, jmeltsantic ti vinique, sjunul jech c'u cha'al ti vo'otique,","Entonces dijo Dios: Hagamos al hombre a nuestra imagen, conforme a nuestra semejanza; y señoree en los peces del mar, en las aves de los cielos, en las bestias, en toda la tierra, y en todo animal que se arrastra sobre la tierra."
Génesis,1,27,"Xchaplej lec ti c'alal laj smeltsan vinic ti Diose, mu yanuc loc' ta meltsanel yu'un jech c'u cha'al ti Dios stuque, yu'un laj smeltsan vinic xchi'uc ants.","Y creó Dios al hombre a su imagen, a imagen de Dios lo creó; varón y hembra los creó."
Génesis,1,28,"Va'i un, xi laj sts'uiltase Epajuc avalab anich'nabic nojesic sjunul ti banomile, ventainic ta stuc'ulanel ochuc ta be avu'unic ti choyetique, ti mutetique, xchi'uc scotol ti chonetic ti xquilet ta xanave.","Y los bendijo Dios, y les dijo: Fructificad y multiplicaos; llenad la tierra, y sojuzgadla, y señoread en los peces del mar, en las aves de los cielos, y en todas las bestias que se mueven sobre la tierra."
Génesis,1,29,"Ts'acal to un, xi albatique Scotol momoletic ta xac' ti sbeq'ue, scotol te'etic ta xac' ti sate, ta xcac'boxuc alajesic scotol. Scotol taje, ja' ta xavipanic.","Y dijo Dios: He aquí que os he dado toda planta que da semilla, que está sobre toda la tierra, y todo árbol en que hay fruto y que da semilla; os serán para comer."
Génesis,1,30,"Yan ti te'tical chon bolometique, ti chonetic ti xquilet ta xanav ta banomile, xchi'uc ti mutetique, ja' ta xcac'be sve'elinic ti momoletique. Ja' jech ic'ot ta pasel.","Y a toda bestia de la tierra, y a todas las aves de los cielos, y a todo lo que se arrastra sobre la tierra, en que hay vida, toda planta verde les será para comer. Y fue así."
Génesis,1,31,"Ti c'u s'elan laj smeltsan ti Diose, laj yil ti lec scotole. Ja' yu'un un, ja' jech chapaj ta svaquibal c'ac'al.","Y vio Dios todo lo que había hecho, y he aquí que era bueno en gran manera. Y fue la tarde y la mañana el día sexto."
Génesis,2,1,"C'ot ta tsutsel ti vinajele, ti banomile, xchi'uc scotol ti c'usitic oye.","Fueron, pues, acabados los cielos y la tierra, y todo el ejército de ellos."
Génesis,2,2,"Ti ta yucubal c'ac'ale, laj xcux yo'nton ti Diose,",Y acabó Dios en el día séptimo la obra que hizo; y reposó el día séptimo de toda la obra que hizo.
Génesis,2,3,"Va'i un, laj sts'uiltas ti yucubal c'ac'ale, yu'un laj yal ta jamal ti ja' jun ch'ul c'ac'ale. Yu'un ti jech c'ac'al taje, ja' o laj xcux ta sventa scotol ti yabtel laj smeltsane.","Y bendijo Dios al día séptimo, y lo santificó, porque en él reposó de toda la obra que había hecho en la creación."
Génesis,2,4,"Taje, ja' jech s'elan sc'oplal meltsaj ti vinajele xchi'uc ti banomile. C'alal meltsaj yu'un vinajel xchi'uc banomil ti Dios ti ja' Ajvalile,","Estos son los orígenes de los cielos y de la tierra cuando fueron creados, el día que Jehová Dios hizo la tierra y los cielos,"
Génesis,2,5,"mu'yuc to ox bu voq'uem ti te'etique, ti momoletique, yu'un ti Dios ti ja' Ajvalile, mu'yuc to laj yac' taluc vo' ta banomile, mi ja'uc oy buch'u ta xabtelan.","y toda planta del campo antes que fuese en la tierra, y toda hierba del campo antes que naciese; porque Jehová Dios aún no había hecho llover sobre la tierra, ni había hombre para que labrase la tierra,"
Génesis,2,6,"Manchuc mi ja' jech taje, yu'un ta no'ox xloc' ti vo' ta banomil yo' ta smalta scotol ti osile.","sino que subía de la tierra un vapor, el cual regaba toda la faz de la tierra."
Génesis,2,7,"Va'i un, ti Dios ti ja' Ajvalile, ta lum lic smeltsan ti vinique. Lic xvuch'tabe sni'. Lic ochuc xch'ulel yu'un. Ja' jech s'elan lic cuxiuc ti vinique.","Entonces Jehová Dios formó al hombre del polvo de la tierra, y sopló en su nariz aliento de vida, y fue el hombre un ser viviente."
Génesis,2,8,"Ts'acal to un, ti Dios ti ja' Ajvalile, laj xchapan jun yav ts'unubal tey ta yosilal ti Eden sbie, ti oy ta yelov ti sloq'ueb c'ac'ale. Ti bu taje, laj yac' ti vinic ti laj smeltsane.","Y Jehová Dios plantó un huerto en Edén, al oriente; y puso allí al hombre que había formado."
